city,code,plate_number,price,timestamp
dubai,g,82228,"AED 115,000",2 days ago
dubai,r,3378,"AED 50,000",11 hours ago
dubai,u,97897,"AED 9,500",4 days ago
dubai,v,51144,"AED 13,000",3 days ago
dubai,s,36633,"AED 45,000",5 days ago
abu-dhabi,15,8808,"AED 185,000",1 day ago
fujairah,j,1413,Call For Price,1 day ago
fujairah,j,1415,"AED 18,000",1 day ago
fujairah,j,1718,"AED 18,000",1 day ago
fujairah,j,1819,"AED 18,000",1 day ago
fujairah,r,5543,"AED 15,000",1 day ago
fujairah,g,8678,"AED 15,000",1 day ago
fujairah,d,32111,"AED 18,000",1 day ago
umm-al-quwain,b,22266,"AED 18,000",1 day ago
umm-al-quwain,b,77555,"AED 18,000",1 day ago
umm-al-quwain,b,55577,"AED 18,000",1 day ago
umm-al-quwain,d,1009,"AED 27,000",1 day ago
umm-al-quwain,d,1023,Call For Price,1 day ago
umm-al-quwain,b,1045,Call For Price,1 day ago
dubai,e,9830,"AED 45,000",1 day ago
dubai,y,30113,"AED 15,000",1 day ago
dubai,b,33320,Call For Price,1 day ago
dubai,s,4549,"AED 35,000",1 day ago
dubai,n,3525,"AED 35,000",1 day ago
fujairah,g,98998,"AED 16,000",1 day ago
ajman,f,92929,"AED 28,000",1 day ago
sharjah,3,2065,"AED 22,500",1 day ago
abu-dhabi,12,16693,"AED 3,000",1 day ago
abu-dhabi,16,34557,"AED 3,000",1 day ago
abu-dhabi,16,19610,"AED 3,000",1 day ago
abu-dhabi,50,122,Call For Price,1 day ago
dubai,a,2028,"AED 400,000",1 week ago
sharjah,4,7007,"AED 209,000",6 days ago
dubai,b,90019,"AED 26,000",1 week ago
fujairah,c,8805,"AED 22,000",1 week ago
dubai,t,60409,"AED 6,700",3 days ago
umm-al-quwain,d,90099,"AED 24,000",1 day ago
sharjah,3,3775,Call For Price,1 week ago
sharjah,3,81880,"AED 15,000",1 week ago
umm-al-quwain,x,38383,"AED 19,500",4 days ago
dubai,c,71222,"AED 32,000",1 day ago
dubai,m,53513,"AED 4,500",1 day ago
dubai,i,13233,"AED 9,000",1 day ago
abu-dhabi,50,1022,Price hidden,1 day ago
dubai,l,9816,Call For Price,1 day ago
abu-dhabi,14,555,"AED 122,000",1 day ago
dubai,l,55656,"AED 42,000",1 day ago
dubai,v,3422,"AED 34,000",1 day ago
umm-al-quwain,b,3700,"AED 29,000",1 day ago
dubai,d,26444,"AED 27,000",1 day ago
dubai,z,10345,"AED 16,900",1 day ago
dubai,p,1997,"AED 11,000",1 day ago
dubai,aa,1,"AED 10,700",1 day ago
dubai,n,36066,"AED 9,900",1 day ago
dubai,v,74003,"AED 6,000",1 day ago
dubai,o,4,"AED 2,500",1 day ago
dubai,s,76876,"AED 12,000",1 day ago
dubai,x,30443,"AED 7,500",1 day ago
dubai,y,40554,"AED 7,000",1 day ago
dubai,aa,40554,"AED 12,000",1 day ago
dubai,x,12388,"AED 15,000",1 day ago
dubai,e,12388,"AED 15,000",1 day ago
dubai,b,24640,"AED 7,000",1 day ago
dubai,v,34535,"AED 7,000",1 day ago
dubai,bb,61911,"AED 15,000",1 day ago
dubai,l,19944,"AED 18,000",1 day ago
dubai,v,10710,"AED 28,000",1 day ago
dubai,x,13010,"AED 18,000",1 day ago
dubai,h,35350,"AED 20,000",1 day ago
ajman,b,38088,"AED 6,000",1 week ago
sharjah,3,66624,"AED 16,500",5 days ago
umm-al-quwain,m,10101,"AED 67,000",1 week ago
dubai,n,1138,"AED 39,500",4 days ago
dubai,i,7677,"AED 118,000",5 days ago
dubai,n,11065,"AED 5,500",5 days ago
dubai,v,9878,"AED 47,000",4 days ago
ras-al-khaimah,c,6666,"AED 650,000",1 week ago
dubai,y,70065,"AED 10,000",1 day ago
dubai,j,9230,"AED 25,000",1 day ago
dubai,u,16101,"AED 14,000",1 day ago
dubai,t,64611,"AED 7,500",1 day ago
dubai,z,10230,"AED 25,000",1 day ago
dubai,cc,19870,"AED 16,000",1 day ago
dubai,m,81282,"AED 8,000",1 day ago
dubai,c,70676,"AED 10,000",1 day ago
sharjah,3,29029,Call For Price,1 day ago
sharjah,3,1030,Call For Price,1 day ago
ajman,a,71767,Price hidden,1 day ago
dubai,p,21182,"AED 5,900",1 day ago
dubai,g,35373,"AED 4,900",1 day ago
dubai,p,76680,"AED 3,900",1 day ago
dubai,dd,63988,"AED 3,200",1 day ago
dubai,t,56456,"AED 8,500",1 day ago
dubai,r,9921,"AED 60,000",1 day ago
dubai,l,6339,"AED 45,000",1 day ago
dubai,p,9392,"AED 45,000",1 day ago
dubai,n,9220,"AED 40,000",1 day ago
dubai,u,9220,"AED 40,000",1 day ago
dubai,n,7550,"AED 40,000",1 day ago
dubai,u,7550,"AED 40,000",1 day ago
dubai,v,2301,"AED 40,000",1 day ago
dubai,v,2310,"AED 40,000",1 day ago
dubai,t,2103,"AED 40,000",1 day ago
dubai,n,1292,"AED 40,000",1 day ago
dubai,x,16159,"AED 3,900",1 day ago
dubai,m,3330,Call For Price,1 day ago
dubai,t,4040,Call For Price,1 day ago
dubai,m,2626,"AED 190,000",1 day ago
dubai,n,2626,"AED 190,000",1 day ago
umm-al-quwain,f,6000,"AED 165,000",1 week ago
dubai,n,34444,"AED 170,000",5 days ago
dubai,i,97039,"AED 3,500",6 days ago
umm-al-quwain,f,6006,Call For Price,1 week ago
dubai,g,82228,"AED 115,000",2 days ago
abu-dhabi,17,77708,"AED 79,500",21 hours ago
dubai,j,76776,"AED 39,500",2 days ago
ras-al-khaimah,x,88801,"AED 19,500",1 week ago
dubai,b,34404,Call For Price,1 week ago
dubai,e,66785,"AED 10,000",6 hours ago
dubai,r,5505,"AED 185,000",1 day ago
dubai,w,1120,"AED 120,000",1 day ago
dubai,h,2626,"AED 190,000",1 day ago
dubai,v,201,"AED 850,000",1 day ago
dubai,p,40044,"AED 60,000",1 day ago
dubai,v,20440,"AED 10,000",1 day ago
dubai,k,1114,"AED 225,000",1 day ago
dubai,o,11119,"AED 225,000",1 day ago
dubai,j,7100,"AED 162,000",1 day ago
dubai,c,43346,"AED 15,000",1 day ago
dubai,c,25844,Price hidden,1 day ago
abu-dhabi,18,33033,Price hidden,1 day ago
dubai,p,76607,"AED 6,999",1 day ago
dubai,q,2743,"AED 20,900",1 day ago
dubai,n,4259,"AED 20,900",1 day ago
dubai,r,11019,"AED 22,000",1 day ago
dubai,x,43423,"AED 6,500",1 day ago
dubai,z,19015,"AED 6,500",1 day ago
dubai,j,20057,"AED 7,500",1 day ago
dubai,bb,12377,"AED 14,000",1 day ago
dubai,c,33263,"AED 6,500",1 day ago
dubai,y,10039,"AED 12,000",1 day ago
dubai,g,12101,"AED 20,000",1 day ago
dubai,aa,69008,"AED 15,000",1 day ago
dubai,q,4234,"AED 42,000",1 day ago
dubai,n,17161,"AED 14,000",1 day ago
dubai,aa,80750,"AED 8,500",1 day ago
dubai,l,10155,"AED 12,000",1 day ago
dubai,v,10908,"AED 15,000",1 day ago
dubai,x,50430,"AED 7,500",1 day ago
dubai,s,52510,"AED 6,000",1 day ago
dubai,y,18107,"AED 4,500",1 day ago
abu-dhabi,15,8808,"AED 185,000",1 day ago
dubai,r,13115,"AED 11,000",2 days ago
dubai,r,13318,"AED 10,000",1 week ago
dubai,b,34404,Call For Price,1 week ago
sharjah,3,78798,"AED 11,500",5 days ago
dubai,s,93746,"AED 3,000",1 day ago
dubai,i,78888,"AED 183,000",4 days ago
umm-al-quwain,b,33733,"AED 28,000",2 days ago
ajman,d,65554,"AED 18,500",1 day ago
umm-al-quwain,n,11110,"AED 91,000",1 week ago
dubai,p,79200,"AED 8,500",1 day ago
dubai,g,66344,"AED 18,000",1 day ago
dubai,z,65606,"AED 12,000",1 day ago
dubai,d,56987,"AED 7,000",1 day ago
dubai,m,4580,"AED 45,000",1 day ago
dubai,aa,47420,"AED 4,900",1 day ago
dubai,aa,74009,"AED 7,000",1 day ago
dubai,aa,65766,"AED 6,900",1 day ago
dubai,aa,88589,"AED 6,900",1 day ago
dubai,aa,88586,"AED 6,900",1 day ago
dubai,r,45677,Call For Price,1 day ago
sharjah,3,3970,"AED 14,700",1 day ago
sharjah,3,5854,"AED 24,500",1 day ago
dubai,j,86846,"AED 3,600",1 day ago
dubai,j,30074,"AED 5,900",1 day ago
dubai,j,11841,"AED 6,900",1 day ago
dubai,j,50656,"AED 7,900",1 day ago
dubai,j,19920,"AED 11,900",1 day ago
dubai,l,61671,"AED 4,900",1 day ago
dubai,l,78890,"AED 8,900",1 day ago
dubai-classic,noc,7973,"AED 4,500",1 day ago
dubai-classic,noc,7299,"AED 4,500",1 day ago
dubai-classic,noc,7795,"AED 4,500",1 day ago
dubai-classic,noc,7499,"AED 4,500",1 day ago
dubai-classic,noc,4997,"AED 4,500",1 day ago
dubai-classic,noc,2293,"AED 4,500",1 day ago
dubai-classic,noc,7588,"AED 4,500",1 day ago
sharjah,3,20504,"AED 15,000",1 day ago
dubai,b,38003,"AED 35,000",1 day ago
sharjah,3,4574,"AED 19,000",1 day ago
ajman,d,13332,Call For Price,1 day ago
umm-al-quwain,j,77789,Call For Price,1 day ago
dubai,p,9631,"AED 32,000",8 hours ago
dubai,m,4099,"AED 59,500",1 week ago
dubai,o,80222,"AED 27,000",6 days ago
dubai,b,43,Call For Price,2 days ago
dubai,d,33399,Call For Price,32 minutes ago
fujairah,l,10111,"AED 150,000",1 week ago
ajman,k,9390,"AED 14,900",1 week ago
abu-dhabi,13,1211,"AED 215,000",5 days ago
dubai,g,11226,"AED 16,000",2 days ago
ras-al-khaimah,x,69616,Call For Price,5 days ago
umm-al-quwain,b,98777,Call For Price,1 day ago
dubai,k,86601,"AED 4,999",2 days ago
sharjah,3,37666,"AED 21,000",2 days ago
sharjah,3,81666,"AED 21,000",2 days ago
sharjah,3,51566,"AED 20,000",2 days ago
sharjah,3,15400,"AED 19,000",2 days ago
sharjah,3,18900,"AED 22,000",2 days ago
sharjah,3,44066,"AED 20,000",2 days ago
sharjah,3,11877,"AED 19,000",2 days ago
sharjah,3,43534,"AED 23,000",2 days ago
umm-al-quwain,c,12121,"AED 33,000",2 days ago
umm-al-quwain,x,2232,"AED 28,000",2 days ago
umm-al-quwain,b,33733,"AED 28,000",2 days ago
dubai,l,44277,Price hidden,2 days ago
dubai,s,72174,"AED 2,700",2 days ago
ras-al-khaimah,v,6969,Call For Price,2 days ago
dubai,e,41142,"AED 5,900",2 days ago
dubai,b,45074,"AED 4,200",2 days ago
dubai,l,8118,"AED 195,000",2 days ago
dubai,e,7222,"AED 165,000",2 days ago
dubai,q,86988,"AED 9,900",2 days ago
dubai,o,8032,"AED 23,000",2 days ago
dubai,y,12345,"AED 535,000",2 days ago
dubai,u,9025,"AED 22,500",2 days ago
dubai,u,8093,"AED 22,500",2 days ago
dubai,u,6093,"AED 22,500",2 days ago
dubai,c,14943,Call For Price,2 days ago
dubai,x,36323,"AED 5,000",2 days ago
dubai,u,54575,"AED 6,500",2 days ago
dubai,n,45441,"AED 6,500",2 days ago
dubai,z,89925,"AED 2,900",2 days ago
dubai,j,45111,"AED 36,500",1 week ago
dubai,a,21920,"AED 9,000",17 hours ago
sharjah,3,81880,"AED 15,000",1 week ago
dubai,o,71971,"AED 8,000",1 week ago
dubai,q,85040,Call For Price,1 week ago
dubai,h,19930,"AED 17,500",4 days ago
umm-al-quwain,x,5666,"AED 39,000",4 days ago
dubai,j,76776,"AED 39,500",2 days ago
umm-al-quwain,c,11222,Price hidden,1 week ago
dubai,x,85895,"AED 6,500",2 days ago
ras-al-khaimah,c,5443,"AED 25,500",2 days ago
dubai,p,51615,"AED 15,500",2 days ago
dubai,b,9854,"AED 47,000",2 days ago
dubai,b,66081,"AED 4,600",2 days ago
dubai,k,22089,"AED 3,600",2 days ago
dubai,n,98711,"AED 5,300",2 days ago
dubai,x,56740,"AED 4,100",2 days ago
dubai,h,77309,"AED 2,900",2 days ago
dubai,r,55023,"AED 3,600",2 days ago
dubai,p,13200,Price hidden,2 days ago
dubai,l,3712,Price hidden,2 days ago
fujairah,b,556,Call For Price,2 days ago
abu-dhabi,6,80,Price hidden,2 days ago
dubai,e,1998,"AED 360,000",2 days ago
sharjah,3,9228,"AED 23,000",2 days ago
sharjah,3,8835,"AED 21,000",2 days ago
dubai,m,8273,"AED 25,500",2 days ago
ajman,h,91911,Price hidden,2 days ago
fujairah,e,63333,"AED 49,000",2 days ago
dubai,d,70878,"AED 8,900",2 days ago
dubai,f,81891,"AED 5,900",2 days ago
dubai,f,45560,"AED 8,900",2 days ago
dubai,g,97990,"AED 8,900",2 days ago
dubai,i,49039,"AED 3,900",2 days ago
dubai,i,70122,"AED 3,900",2 days ago
dubai,i,97090,"AED 6,900",2 days ago
dubai,i,16618,"AED 7,900",2 days ago
dubai,i,67880,"AED 8,900",2 days ago
sharjah,3,19111,"AED 100,000",2 days ago
sharjah,3,40040,"AED 70,000",2 days ago
ras-al-khaimah,b,35151,"AED 9,000",23 hours ago
dubai,n,6961,"AED 45,000",6 days ago
ajman,f,875,"AED 100,000",1 week ago
abu-dhabi,5,66670,"AED 83,000",7 hours ago
sharjah,3,44949,"AED 29,500",5 days ago
sharjah,3,13400,"AED 11,500",5 days ago
ajman,d,1982,Call For Price,5 days ago
ras-al-khaimah,b,1114,"AED 80,000",6 days ago
ras-al-khaimah,v,21120,"AED 6,900",1 week ago
dubai,s,75775,Call For Price,1 week ago
sharjah,4,1231,"AED 110,000",2 days ago
sharjah,3,1236,"AED 55,000",2 days ago
sharjah,3,1021,"AED 60,000",2 days ago
sharjah,3,69900,"AED 25,000",2 days ago
sharjah,3,3786,"AED 22,000",2 days ago
sharjah,3,5673,"AED 20,000",2 days ago
sharjah,3,77100,"AED 15,000",2 days ago
sharjah,3,71010,"AED 16,000",2 days ago
sharjah,3,70101,"AED 14,000",2 days ago
sharjah,3,48800,"AED 17,000",2 days ago
sharjah,3,6980,"AED 20,000",2 days ago
sharjah,3,90101,"AED 16,000",2 days ago
sharjah,3,44322,"AED 16,000",2 days ago
sharjah,3,20211,"AED 14,000",2 days ago
sharjah,3,13200,"AED 15,000",2 days ago
sharjah,3,61916,"AED 14,000",2 days ago
sharjah,3,77886,"AED 15,000",2 days ago
sharjah,3,80804,"AED 14,000",2 days ago
dubai,b,311,Call For Price,2 days ago
fujairah,m,12121,"AED 45,000",2 days ago
fujairah,m,12121,Price hidden,2 days ago
dubai,b,54104,Price hidden,2 days ago
dubai,r,50445,"AED 9,900",2 days ago
dubai,p,23441,"AED 15,500",2 days ago
dubai,b,6,Call For Price,2 days ago
dubai,b,7774,"AED 255,000",2 days ago
dubai-classic,noc,54312,"AED 2,500",2 days ago
dubai,u,69637,"AED 5,000",2 days ago
dubai,i,36668,Price hidden,2 days ago
dubai,a,30444,"AED 65,000",2 days ago
dubai,a,8,Call For Price,2 days ago
dubai,r,1990,"AED 290,000",2 days ago
dubai,p,76607,"AED 6,999",1 day ago
dubai,q,40014,"AED 16,000",1 week ago
dubai,q,58070,"AED 5,300",1 week ago
abu-dhabi,14,1121,"AED 199,000",4 days ago
dubai,i,7677,"AED 118,000",5 days ago
dubai,v,88667,"AED 15,000",6 days ago
sharjah,3,53000,"AED 180,000",1 week ago
umm-al-quwain,i,41,"AED 550,000",6 days ago
umm-al-quwain,c,12121,"AED 33,000",2 days ago
dubai,x,1985,"AED 300,000",2 days ago
dubai,g,9600,"AED 175,000",2 days ago
dubai,h,44338,"AED 35,000",2 days ago
dubai,t,20002,"AED 270,000",2 days ago
dubai,j,40004,"AED 270,000",2 days ago
dubai,a,9,Call For Price,2 days ago
dubai,c,22,"AED 350,000",2 days ago
dubai,n,80000,Call For Price,2 days ago
dubai,q,80000,Call For Price,2 days ago
dubai,l,1005,Call For Price,2 days ago
dubai,s,5404,"AED 39,000",2 days ago
dubai,v,4240,"AED 39,000",2 days ago
dubai,v,5350,"AED 39,000",2 days ago
dubai,g,3053,"AED 39,000",2 days ago
dubai,t,2302,"AED 48,000",2 days ago
dubai,u,1140,"AED 65,000",2 days ago
dubai,o,1167,"AED 45,000",2 days ago
dubai,c,19397,"AED 4,900",2 days ago
dubai,g,82228,"AED 115,000",2 days ago
dubai,d,55585,"AED 115,000",2 days ago
dubai,a,99228,"AED 35,000",2 days ago
dubai,r,3477,"AED 49,000",4 days ago
abu-dhabi,50,2010,"AED 185,000",21 hours ago
dubai,q,4220,"AED 45,000",5 days ago
ras-al-khaimah,c,6666,"AED 650,000",1 week ago
dubai,y,32336,"AED 6,900",1 week ago
sharjah,3,87780,Call For Price,1 week ago
sharjah,3,99088,"AED 17,000",1 week ago
umm-al-quwain,n,10001,Call For Price,2 days ago
dubai,v,70066,"AED 21,500",3 days ago
dubai,i,9959,"AED 125,000",2 days ago
dubai,t,40507,"AED 13,500",2 days ago
dubai,n,44990,"AED 15,000",2 days ago
dubai,s,71331,"AED 9,900",2 days ago
dubai,t,71331,"AED 9,900",2 days ago
dubai,x,70116,Price hidden,2 days ago
sharjah,3,1471,"AED 29,000",2 days ago
dubai,t,94996,"AED 5,500",2 days ago
dubai,e,90940,"AED 5,900",2 days ago
dubai,g,11226,"AED 16,000",2 days ago
dubai,r,13115,"AED 11,000",2 days ago
ras-al-khaimah,i,43322,"AED 14,000",2 days ago
dubai,x,87686,"AED 7,000",2 days ago
dubai,bb,12373,"AED 10,000",2 days ago
dubai,j,56100,"AED 8,500",2 days ago
dubai,x,34354,"AED 6,000",2 days ago
dubai,x,43453,"AED 6,000",2 days ago
dubai,y,19299,"AED 8,000",2 days ago
dubai,aa,23009,"AED 12,000",2 days ago
dubai,c,17101,"AED 20,000",2 days ago
dubai,v,19933,"AED 18,000",2 days ago
dubai,l,80055,"AED 27,000",2 days ago
dubai,z,30061,"AED 7,000",2 days ago
dubai,x,17101,"AED 20,000",2 days ago
dubai,f,55859,"AED 7,500",2 days ago
dubai,a,87564,"AED 16,000",2 days ago
dubai,aa,56858,"AED 8,500",2 days ago
dubai,t,12343,"AED 40,000",2 days ago
dubai,y,18109,"AED 4,500",2 days ago
dubai,h,51611,"AED 12,000",2 days ago
dubai,b,93932,"AED 17,000",2 days ago
dubai,z,11031,"AED 18,000",2 days ago
dubai,q,19219,"AED 10,500",1 week ago
ajman,d,13332,Call For Price,1 day ago
fujairah,m,12121,"AED 45,000",2 days ago
dubai,n,1163,"AED 52,000",1 week ago
dubai,e,1998,"AED 360,000",2 days ago
sharjah,3,3831,"AED 38,000",1 week ago
fujairah,i,2525,"AED 65,000",1 week ago
ajman,e,249,Price hidden,4 days ago
dubai,v,61090,"AED 7,500",2 days ago
dubai,p,49987,"AED 4,500",2 days ago
dubai,v,4021,"AED 28,500",2 days ago
dubai,m,7509,"AED 25,900",2 days ago
dubai,m,4986,"AED 23,900",2 days ago
dubai,o,5837,"AED 19,700",2 days ago
dubai,l,4851,"AED 19,700",2 days ago
dubai,l,7639,Call For Price,2 days ago
dubai,v,6356,"AED 35,000",2 days ago
dubai,v,29911,"AED 15,000",2 days ago
dubai,cc,78708,"AED 5,000",2 days ago
dubai,v,35885,"AED 7,200",2 days ago
ajman,c,7289,"AED 7,000",2 days ago
dubai,v,20660,"AED 13,500",2 days ago
dubai,s,3145,Call For Price,2 days ago
ras-al-khaimah,b,3827,"AED 7,000",2 days ago
ajman,b,9135,"AED 6,500",2 days ago
ajman,b,7519,"AED 6,500",2 days ago
ajman,b,7268,"AED 6,500",2 days ago
ajman,e,22744,"AED 5,500",2 days ago
dubai,v,79798,"AED 11,000",2 days ago
dubai,n,63665,"AED 6,000",2 days ago
dubai-classic,noc,55667,"AED 5,000",2 days ago
dubai-classic,noc,56677,"AED 5,000",2 days ago
dubai-classic,noc,66778,"AED 5,000",2 days ago
dubai-classic,noc,23331,"AED 5,000",2 days ago
dubai-classic,noc,7868,"AED 20,000",2 days ago
dubai-classic,noc,4104,"AED 8,000",2 days ago
dubai-classic,noc,6106,"AED 8,000",2 days ago
dubai-classic,noc,70806,"AED 5,500",2 days ago
dubai-classic,noc,78866,"AED 5,500",2 days ago
dubai,s,93293,"AED 9,900",1 week ago
dubai,z,51665,"AED 8,000",5 days ago
ajman,a,86861,Price hidden,3 days ago
dubai,d,55585,"AED 115,000",2 days ago
abu-dhabi,16,66650,"AED 74,500",1 week ago
dubai,e,16751,"AED 3,900",1 week ago
ras-al-khaimah,b,35151,"AED 9,000",23 hours ago
ajman,f,56656,"AED 17,500",3 hours ago
abu-dhabi,19,96699,"AED 91,000",4 days ago
dubai-classic,noc,55677,"AED 5,000",2 days ago
dubai-classic,noc,68999,"AED 4,500",2 days ago
dubai-classic,noc,86999,"AED 4,500",2 days ago
dubai-classic,noc,19333,"AED 4,500",2 days ago
dubai-classic,noc,10707,"AED 4,500",2 days ago
dubai-classic,noc,66011,"AED 4,500",2 days ago
dubai-classic,noc,63630,"AED 4,500",2 days ago
dubai,bb,666,Call For Price,2 days ago
dubai,u,18111,"AED 114,000",2 days ago
dubai,q,14111,"AED 109,000",2 days ago
dubai,v,2271,"AED 34,900",2 days ago
dubai,v,6671,"AED 34,900",2 days ago
dubai,v,5651,"AED 32,900",2 days ago
dubai,v,6561,"AED 32,900",2 days ago
dubai,u,8981,"AED 32,900",2 days ago
dubai,q,8981,"AED 32,900",2 days ago
dubai,v,6361,"AED 32,900",2 days ago
dubai,v,5087,"AED 23,900",2 days ago
dubai,v,2129,"AED 32,900",2 days ago
dubai,aa,42023,"AED 8,900",2 days ago
dubai,aa,31801,"AED 5,500",2 days ago
dubai,aa,60365,"AED 4,900",2 days ago
dubai,aa,36132,"AED 4,500",2 days ago
dubai,aa,51254,"AED 4,500",2 days ago
dubai,aa,48133,"AED 3,900",2 days ago
dubai,aa,42779,"AED 3,900",2 days ago
dubai,aa,43367,"AED 3,900",2 days ago
dubai,aa,44893,"AED 3,900",2 days ago
dubai,aa,54846,"AED 3,900",2 days ago
dubai,l,29669,"AED 7,500",2 days ago
abu-dhabi,2,6991,"AED 139,000",2 days ago
abu-dhabi,10,9828,"AED 105,000",2 days ago
sharjah,3,13400,"AED 11,500",5 days ago
sharjah,3,9708,"AED 16,000",5 days ago
abu-dhabi,50,122,Call For Price,1 day ago
sharjah,3,45445,"AED 32,500",4 days ago
umm-al-quwain,f,6006,Call For Price,1 week ago
ras-al-khaimah,b,3911,"AED 50,000",1 week ago
ajman,b,3210,"AED 30,000",1 week ago
abu-dhabi,20,77007,Call For Price,1 week ago
fujairah,i,8086,"AED 19,000",1 week ago
umm-al-quwain,n,10001,Call For Price,2 days ago
abu-dhabi,14,1967,"AED 95,000",2 days ago
abu-dhabi,15,20220,"AED 89,000",2 days ago
abu-dhabi,18,77717,"AED 124,500",2 days ago
abu-dhabi,12,9012,"AED 98,500",2 days ago
abu-dhabi,11,66363,"AED 89,500",2 days ago
abu-dhabi,12,77727,"AED 130,000",2 days ago
abu-dhabi,2,77222,"AED 157,500",2 days ago
abu-dhabi,1,21220,"AED 69,500",2 days ago
abu-dhabi,16,11160,"AED 92,000",2 days ago
abu-dhabi,18,90098,"AED 49,500",2 days ago
abu-dhabi,50,6550,"AED 125,500",2 days ago
abu-dhabi,19,10999,"AED 79,500",2 days ago
abu-dhabi,11,1974,"AED 99,000",2 days ago
abu-dhabi,14,7747,"AED 149,000",2 days ago
abu-dhabi,14,55515,"AED 122,000",2 days ago
abu-dhabi,16,1911,"AED 199,000",2 days ago
abu-dhabi,10,59900,"AED 58,000",2 days ago
abu-dhabi,12,33221,"AED 77,000",2 days ago
abu-dhabi,17,9999,"AED 195,000",2 days ago
abu-dhabi,12,55111,"AED 115,000",2 days ago
abu-dhabi,16,77616,"AED 36,500",2 days ago
abu-dhabi,6,111,"AED 127,500",2 days ago
dubai,u,89598,"AED 12,000",2 days ago
ras-al-khaimah,s,16421,"AED 2,800",2 days ago
abu-dhabi,20,7107,"AED 115,000",2 days ago
abu-dhabi,2,1032,"AED 115,000",2 days ago
abu-dhabi,50,6906,"AED 115,000",2 days ago
abu-dhabi,10,8091,"AED 95,000",2 days ago
abu-dhabi,50,9055,"AED 110,000",2 days ago
abu-dhabi,50,71117,"AED 135,000",2 days ago
dubai,a,94142,"AED 10,000",2 hours ago
ras-al-khaimah,m,31111,"AED 55,000",1 day ago
dubai,a,67164,"AED 9,900",6 days ago
dubai,o,30089,"AED 14,000",1 week ago
umm-al-quwain,i,11223,"AED 11,000",1 week ago
fujairah,m,12121,Price hidden,2 days ago
sharjah,3,99088,"AED 17,000",1 week ago
dubai,b,49755,"AED 6,900",18 hours ago
ras-al-khaimah,x,5000,"AED 235,000",5 days ago
dubai,p,8480,"AED 40,000",2 days ago
ras-al-khaimah,x,41110,"AED 16,000",2 days ago
umm-al-quwain,f,32211,"AED 12,500",2 days ago
dubai,e,59933,"AED 14,000",2 days ago
dubai,p,44331,"AED 14,500",2 days ago
dubai,m,69229,"AED 17,500",2 days ago
abu-dhabi,5,30006,"AED 155,000",2 days ago
dubai,v,1844,"AED 40,000",2 days ago
dubai,q,1844,"AED 40,000",2 days ago
dubai,u,1844,"AED 40,000",2 days ago
dubai,t,6966,"AED 135,000",2 days ago
ajman,f,524,"AED 109,000",2 days ago
abu-dhabi,12,87778,Price hidden,2 days ago
dubai,j,76776,"AED 39,500",2 days ago
dubai,l,45540,"AED 18,000",2 days ago
dubai,v,15510,"AED 19,000",2 days ago
fujairah,g,5110,"AED 19,000",2 days ago
dubai,q,20028,"AED 25,000",2 days ago
dubai,u,12330,"AED 28,000",2 days ago
dubai,cc,40410,"AED 12,000",2 days ago
dubai,q,16016,"AED 32,000",2 days ago
fujairah,h,50001,"AED 24,500",2 days ago
fujairah,r,20006,"AED 24,500",2 days ago
fujairah,s,60008,"AED 24,500",2 days ago
fujairah,k,20007,"AED 24,500",2 days ago
dubai,h,56360,"AED 4,500",2 days ago
dubai,r,14415,"AED 12,000",2 days ago
umm-al-quwain,c,58882,"AED 7,900",2 days ago
dubai,v,69898,"AED 15,000",2 days ago
ras-al-khaimah,x,19951,"AED 15,000",2 days ago
umm-al-quwain,l,7017,"AED 15,000",2 days ago
fujairah,i,8086,"AED 19,000",1 week ago
dubai,n,5576,"AED 50,000",1 week ago
sharjah,3,2274,"AED 20,000",1 week ago
dubai,a,40255,Call For Price,1 week ago
ajman,a,55997,Call For Price,5 days ago
ajman,d,9309,"AED 12,000",1 week ago
ajman,k,66090,"AED 12,000",1 hour ago
dubai,j,45111,"AED 36,500",1 week ago
dubai,l,19841,"AED 9,000",1 week ago
dubai,q,40014,"AED 16,000",1 week ago
dubai,j,59950,"AED 15,000",2 days ago
ajman,k,8660,"AED 12,900",2 days ago
dubai,q,70180,"AED 9,900",2 days ago
dubai,e,56446,"AED 7,900",2 days ago
dubai,p,54334,"AED 7,900",2 days ago
dubai,u,45546,"AED 8,900",2 days ago
dubai,l,85665,"AED 7,900",2 days ago
dubai,n,27725,"AED 8,900",2 days ago
dubai,v,72274,"AED 8,500",2 days ago
dubai,p,94664,"AED 7,900",2 days ago
ras-al-khaimah,b,26666,"AED 40,000",2 days ago
dubai,f,77856,"AED 4,500",2 days ago
dubai,m,45765,"AED 4,900",2 days ago
dubai,w,45994,"AED 4,900",2 days ago
dubai,aa,43779,"AED 4,900",2 days ago
dubai,t,56144,"AED 2,500",2 days ago
dubai,aa,10912,"AED 6,900",2 days ago
dubai,y,45250,"AED 3,900",2 days ago
dubai,bb,50166,"AED 4,999",2 days ago
dubai,p,6860,"AED 40,000",2 days ago
dubai,t,6860,"AED 40,000",2 days ago
dubai,u,6860,"AED 40,000",2 days ago
dubai,v,6860,"AED 40,000",2 days ago
dubai,b,43,Call For Price,2 days ago
dubai,q,1181,"AED 152,000",2 days ago
ajman,b,5083,"AED 10,000",2 days ago
ras-al-khaimah,c,998,Call For Price,2 days ago
